ICAO,Latitude,Length,Altitude
KSTR,39.3,-102.6,1345
KCCU,39.483333333333334,-106.15,3680
GELY,40.1,-108.76666666666667,1608
KAEJ,38.81666666666667,-106.11666666666666,2422
KAJZ,38.78333333333333,-108.06666666666666,1583
KANK,38.53333333333333,-106.05,2293
KBDU,40.03333333333333,-105.23333333333333,1612
KABH,38.766666666666666,-104.3,1840
KEIK,40.016666666666666,-105.05,1564
KFMM,40.333333333333336,-103.8,1393
KGNB,40.083333333333336,-105.91666666666667,2500
KHEQ,40.56666666666667,-102.28333333333333,1137
KLMO,40.166666666666664,-105.16666666666667,1541
KPSO,37.28333333333333,-107.05,2334
KCPW,37.45,-106.8,3584
KCRV,40.05,-105.58333333333333,3538
KMNH,39.21666666666667,-104.65,2152
KMYP,38.483333333333334,-106.31666666666666,3667
KVTP,37.5,-105.16666666666667,3114
LDEN,40.75,-106.28333333333333,2484
AWOS,40.05,-106.36666666666666,2259
PASS,39.05,-105.51666666666667,3438
IGHT,39.43333333333333,-107.38333333333334,3232
PASS,38.78333333333333,-106.21666666666667,2995
WRAY,40.1,-102.25,1118
ERUS,37.233333333333334,-108.05,2361
KBDR,41.166666666666664,-73.13333333333334,7
KSNC,41.38333333333333,-72.5,127
KDXR,41.36666666666667,-73.48333333333333,139
KGON,41.333333333333336,-72.05,3
KHFD,41.733333333333334,-72.65,4
KMMK,41.516666666666666,-72.83333333333333,31
KHVN,41.266666666666666,-72.86666666666666,4
KOXC,41.46666666666667,-73.13333333333334,222
KIJD,41.75,-72.18333333333334,75
KBDL,41.93333333333333,-72.68333333333334,60
IELD,41.75,-72.16666666666667,76
TNAM,41.06666666666667,-73.61666666666666,91
OVER,39.21666666666667,-75.6,17
KDOV,39.11666666666667,-75.46666666666667,9
KDOX,38.833333333333336,-75.43333333333334,15
KGED,38.68333333333333,-75.36666666666666,19
KILG,39.666666666666664,-75.6,28
KAAF,29.733333333333334,-85.03333333333333,5
KBOW,27.933333333333334,-81.76666666666667,39
KBCT,26.383333333333333,-80.1,4
IFAY,30.85,-85.6,26
KBKV,28.466666666666665,-82.45,20
KXMR,28.466666666666665,-80.56666666666666,3
KNZC,30.216666666666665,-81.86666666666666,25
KCLW,27.983333333333334,-82.76666666666667,22
RGLD,26.733333333333334,-81.05,7
KCEW,30.783333333333335,-86.51666666666667,55
KCTY,29.633333333333333,-83.1,13
KCGC,28.866666666666667,-82.56666666666666,3
KDAB,29.183333333333334,-81.06666666666666,9
RNGS,30.733333333333334,-86.15,88
KDED,29.066666666666666,-81.28333333333333,24
KDTS,30.4,-86.46666666666667,5
KEGI,30.633333333333333,-86.51666666666667,59
KEVX,30.566666666666666,-85.91666666666667,43
KVPS,30.466666666666665,-86.51666666666667,26
KEGC,25.85,-81.38333333333334,2
KFHB,30.616666666666667,-81.46666666666667,5
KFLM,25.133333333333333,-80.91666666666667,2
KFLL,26.066666666666666,-80.15,3
KFXE,26.2,-80.18333333333334,6
KRSW,26.533333333333335,-81.75,10
KFMY,26.583333333333332,-81.86666666666666,4
KFPR,27.5,-80.38333333333334,13
KGNV,29.7,-82.28333333333333,45
KHWO,26.0,-80.23333333333333,2
KHST,25.466666666666665,-80.36666666666666,2
KHRT,30.416666666666668,-86.66666666666667,12
KIMM,26.433333333333334,-81.4,12
KINF,28.8,-82.31666666666666,15
KCRG,30.333333333333332,-81.51666666666667,13
KNIP,30.216666666666665,-81.66666666666667,7
KJAX,30.5,-81.68333333333334,10
KZJX,30.683333333333334,-81.9,2
KVQQ,30.216666666666665,-81.88333333333334,25
KNEN,30.35,-81.88333333333334,30
GHTS,29.85,-82.05,60
KNQX,24.566666666666666,-81.66666666666667,2
KEYW,24.55,-81.75,5
KKEY,24.55,-81.78333333333333,5
KBYX,24.6,-81.7,2
KISM,28.283333333333335,-81.43333333333334,25
ELLE,26.733333333333334,-81.43333333333334,6
KLCQ,30.166666666666668,-82.58333333333333,62
ALES,27.9,-81.61666666666666,39
KLAL,27.966666666666665,-82.01666666666667,43
KLEE,28.816666666666666,-81.81666666666666,23
LIVE,30.3,-83.01666666666667,32
KMCF,27.85,-82.51666666666667,4
KMTH,24.733333333333334,-81.05,2
KMKY,26.0,-81.66666666666667,2
KMAI,30.833333333333332,-85.18333333333334,32
KNRB,30.383333333333333,-81.41666666666667,5
KMLB,28.1,-80.65,11
KCOI,28.333333333333332,-80.68333333333334,2
KAMX,25.616666666666667,-80.41666666666667,4
KMFL,25.75,-80.36666666666666,5
KTMB,25.65,-80.43333333333334,2
KMIA,25.8,-80.28333333333333,3
KZMA,25.766666666666666,-80.18333333333334,3
KOPF,25.916666666666668,-80.28333333333333,16
KMBF,25.766666666666666,-80.13333333333334,1
KNDZ,30.7,-87.01666666666667,54
KAPF,26.15,-81.76666666666667,3
KTTS,28.616666666666667,-80.71666666666667,3
KNHC,25.733333333333334,-80.26666666666667,3
KRRF,28.183333333333334,-82.63333333333334,12
KEVB,29.05,-80.95,3
KOCF,29.166666666666668,-82.21666666666667,27
KOCR,25.3,-80.26666666666667,2
KOBE,27.266666666666666,-80.85,11
KMCO,28.416666666666668,-81.33333333333333,29
KORL,28.55,-81.33333333333333,37
KOMN,29.3,-81.11666666666666,9
ATKA,29.666666666666668,-81.68333333333334,15
KFIN,29.466666666666665,-81.21666666666667,10
KECP,30.35,-85.8,21
KCOF,28.233333333333334,-80.6,3
KPNS,30.483333333333334,-87.18333333333334,38
KNPA,30.35,-87.31666666666666,9
KFPY,30.066666666666666,-83.58333333333333,14
KPCM,28.0,-82.16666666666667,47
KPMP,26.25,-80.11666666666666,6
CHEY,28.35,-82.61666666666666,12
KPGD,26.916666666666668,-82.0,7
INCY,30.6,-84.55,69
KSFB,28.766666666666666,-81.21666666666667,17
KSRQ,27.4,-82.56666666666666,18
TIAN,27.816666666666666,-80.5,6
KSEF,27.45,-81.35,19
KSGJ,29.966666666666665,-81.31666666666666,3
KPIE,27.916666666666668,-82.68333333333334,4
KSPG,27.766666666666666,-82.63333333333334,2
KSUA,27.183333333333334,-80.21666666666667,6
KTLH,30.4,-84.35,19
KTAE,30.4,-84.33333333333333,16
KTPA,27.966666666666665,-82.53333333333333,11
KTPF,27.916666666666668,-82.45,3
KTBW,27.7,-82.4,12
KVDF,28.016666666666666,-82.33333333333333,7
KTIX,28.5,-80.8,11
KPAM,30.066666666666666,-85.56666666666666,5
KTDR,30.05,-85.51666666666667,5
KVNC,27.066666666666666,-82.43333333333334,6
KVRB,27.65,-80.41666666666667,10
KTRV,27.65,-80.41666666666667,10
KVVG,28.95,-81.96666666666667,27
KPBI,26.683333333333334,-80.1,6
EACH,26.85,-80.21666666666667,7
KLNA,26.6,-80.08333333333333,5
KNSE,30.733333333333334,-87.01666666666667,61
STON,29.35,-82.46666666666667,23
KGIF,28.066666666666666,-81.75,43
KZPH,28.233333333333334,-82.15,26
REEF,24.85,-80.36666666666666,1
KAQQ,29.733333333333334,-85.03333333333333,5
STOR,29.116666666666667,-81.56666666666666,33
KAGR,27.65,-81.33333333333333,20
BLAS,29.683333333333334,-85.35,1
BLAS,29.666666666666668,-85.61666666666666,2
EACH,26.316666666666666,-80.91666666666667,2
GLIN,30.566666666666666,-86.31666666666666,48
NESS,28.8,-82.31666666666666,15
ORTH,26.616666666666667,-80.96666666666667,5
REEF,25.016666666666666,-80.61666666666666,1
KXFL,29.466666666666665,-81.21666666666667,10
KPFN,30.2,-85.68333333333334,12
OLEY,30.066666666666666,-83.58333333333333,14
POIN,26.666666666666668,-79.0,2
RERO,24.616666666666667,-81.86666666666666,1
IGHT,30.366666666666667,-81.6,5
PIER,27.066666666666666,-82.55,4
KQHY,30.4,-86.65,8
KQBL,30.4,-86.65,6
KABY,31.533333333333335,-84.2,58
KACJ,32.11666666666667,-84.18333333333334,143
KPZD,31.65,-84.3,85
KAMG,31.533333333333335,-82.5,59
KAHN,33.95,-83.33333333333333,244
KATL,33.63333333333333,-84.45,296
KFTY,33.78333333333333,-84.51666666666667,263
KPUJ,33.916666666666664,-84.93333333333334,393
KATR,33.36666666666667,-84.56666666666666,312
KZTL,33.38333333333333,-84.33333333333333,312
DING,33.233333333333334,-84.26666666666667,292
KDNL,33.46666666666667,-82.03333333333333,130
KAGS,33.36666666666667,-81.96666666666667,44
KBGE,30.966666666666665,-84.63333333333334,43
KBHC,31.716666666666665,-82.4,62
KDZJ,34.85,-84.0,582
KBIJ,31.4,-84.9,65
KSSI,31.15,-81.38333333333334,6
KBQK,31.25,-81.46666666666667,8
TLER,32.56666666666667,-84.25,203
KCZL,34.45,-84.93333333333334,200
KCXU,31.216666666666665,-84.23333333333333,54
KLIN,34.35,-83.13333333333334,271
KCNI,34.31666666666667,-84.41666666666667,372
KCTJ,33.63333333333333,-85.15,354
KVPC,34.13333333333333,-84.85,222
KCWV,32.2,-81.86666666666666,33
HRAN,32.4,-83.28333333333333,115
KCSG,32.516666666666666,-84.95,135
KCKF,31.983333333333334,-83.76666666666667,91
KAJR,34.5,-83.55,442
KCVC,33.63333333333333,-83.85,247
KDNN,34.71666666666667,-84.86666666666666,216
KMGE,33.916666666666664,-84.51666666666667,326
ILLE,31.0,-84.88333333333334,45
KDQH,31.483333333333334,-82.86666666666666,78
KDBN,32.56666666666667,-82.98333333333333,94
KEZM,32.21666666666667,-83.13333333333334,93
KEBA,34.1,-82.81666666666666,184
IJAY,34.63333333333333,-84.53333333333333,453
KFZG,31.683333333333334,-83.26666666666667,111
KLSF,32.31666666666667,-84.96666666666667,71
KLHW,31.866666666666667,-81.56666666666666,14
KGVL,34.266666666666666,-83.83333333333333,386
BORO,33.6,-83.13333333333334,206
KHMP,33.38333333333333,-84.33333333333333,269
KAZE,31.883333333333333,-82.65,78
KHOE,31.05,-82.78333333333333,57
KJZP,34.45,-84.45,468
KJCA,34.18333333333333,-83.56666666666666,290
KJES,31.55,-81.88333333333334,33
ETTE,34.68333333333333,-85.28333333333333,323
KLGC,33.0,-85.06666666666666,211
KLZU,33.983333333333334,-83.96666666666667,323
ILLE,32.983333333333334,-82.38333333333334,100
KMCN,32.68333333333333,-83.65,109
KRYY,34.016666666666666,-84.6,317
KHQU,33.53333333333333,-82.51666666666667,152
KMHP,32.36666666666667,-82.08333333333333,61
KMLJ,33.15,-83.23333333333333,117
LLEN,32.9,-81.96666666666667,74
NROE,33.78333333333333,-83.7,267
KVAD,30.966666666666665,-83.2,71
KVAX,30.883333333333333,-83.0,54
KMGR,31.083333333333332,-83.8,90
KMUL,31.133333333333333,-83.7,89
KCCO,33.31666666666667,-84.76666666666667,296
KPDK,33.88333333333333,-84.3,302
KFFC,33.35,-84.56666666666666,262
KPXE,32.516666666666666,-83.76666666666667,128
KPIM,32.833333333333336,-84.88333333333334,275
KALR,33.36666666666667,-84.56666666666666,248
KJGX,32.68333333333333,-83.35,159
KRMG,34.35,-85.16666666666667,193
KOKZ,32.96666666666667,-82.83333333333333,134
KSAV,32.11666666666667,-81.2,14
KSVN,32.016666666666666,-81.15,13
KTBR,32.483333333333334,-81.73333333333333,57
KSBO,32.61666666666667,-82.36666666666666,100
KJYL,32.65,-81.6,57
KTMA,31.433333333333334,-83.48333333333333,109
KOPN,32.95,-84.26666666666667,243
KTVI,30.9,-83.88333333333334,80
KTOC,34.6,-83.3,304
KODF,34.7,-83.3,567
KVLD,30.783333333333335,-83.26666666666667,62
KVDI,32.2,-82.36666666666666,84
KWRB,32.61666666666667,-83.58333333333333,90
KIIY,33.78333333333333,-82.81666666666666,197
KAYS,31.25,-82.4,46
KWDR,33.983333333333334,-83.66666666666667,287
ARLY,31.4,-84.9,65
OKEE,34.31666666666667,-84.41666666666667,372
GTON,33.63333333333333,-83.85,247
PATZ,34.1,-82.81666666666666,184
RSON,34.18333333333333,-83.56666666666666,290
IGHT,31.95,-80.31666666666666,1
PHBK,22.033333333333335,-159.78333333333333,8
PHSF,19.766666666666666,-155.55,1887
PHHN,20.8,-156.01666666666668,24
PHIK,21.316666666666666,-157.93333333333334,4
PHWR,21.316666666666666,-157.93333333333334,4
PHTO,19.716666666666665,-155.05,12
PHNL,21.333333333333332,-157.91666666666666,4
PHFO,21.316666666666666,-157.91666666666666,4
PZHN,21.316666666666666,-157.91666666666666,4
PHKP,20.933333333333334,-156.7,3
PHOG,20.9,-156.43333333333334,12
PHKO,19.733333333333334,-156.05,27
PHLU,21.216666666666665,-156.96666666666667,7
PHMU,20.0,-155.66666666666666,817
PHKM,20.133333333333333,-155.78333333333333,1162
PHNG,21.433333333333334,-157.76666666666668,3
PHAC,22.15,-159.65,1280
PHJR,21.316666666666666,-158.06666666666666,15
PHJH,20.966666666666665,-156.66666666666666,78
PHNY,20.766666666666666,-156.93333333333334,399
PHLI,21.966666666666665,-159.33333333333334,45
PHMO,21.133333333333333,-157.18333333333334,415
PHMK,21.15,-157.1,141
PHWA,19.1,-155.56666666666666,421
PHKI,21.9,-159.55,55
PHUP,20.266666666666666,-155.86666666666667,30
PHNC,21.35,-157.93333333333334,1
PHHI,21.483333333333334,-158.05,255
HOAL,23.866666666666667,-166.28333333333333,2
PHNA,21.316666666666666,-158.06666666666666,15
PMDY,28.216666666666665,-177.36666666666667,4
KAXA,43.06666666666667,-94.26666666666667,372
KAMW,41.983333333333334,-93.61666666666666,279
KIKV,41.68333333333333,-93.56666666666666,275
KAIO,41.38333333333333,-95.03333333333333,360
KADU,41.7,-94.91666666666667,392
KBNW,42.03333333333333,-93.83333333333333,354
KBRL,40.766666666666666,-91.13333333333334,211
KCIN,42.03333333333333,-94.76666666666667,375
KCID,41.88333333333333,-91.71666666666667,264
KTVK,40.68333333333333,-92.9,314
KCNC,41.016666666666666,-93.36666666666666,320
KCCY,43.06666666666667,-92.61666666666666,343
KCKP,42.733333333333334,-95.55,374
KICL,40.71666666666667,-95.01666666666667,303
KCAV,42.75,-93.76666666666667,354
KCWI,41.81666666666667,-90.31666666666666,216
KCBF,41.266666666666666,-95.76666666666667,382
KCSQ,41.016666666666666,-94.36666666666666,394
KDVN,41.61666666666667,-90.58333333333333,230
KDEH,43.266666666666666,-91.71666666666667,353
KDNS,41.96666666666667,-95.36666666666666,388
KDSM,41.53333333333333,-93.66666666666667,295
KDBQ,42.4,-90.7,326
KEST,43.4,-94.75,401
KFFL,41.03333333333333,-91.96666666666667,244
KFXY,43.233333333333334,-93.61666666666666,375
KFOD,42.53333333333333,-94.16666666666667,355
KFSW,40.666666666666664,-91.31666666666666,221
KGGI,41.71666666666667,-92.73333333333333,307
KHPT,42.71666666666667,-93.23333333333333,359
KHNR,41.583333333333336,-95.33333333333333,375
KIIB,42.45,-91.95,298
KIOW,41.63333333333333,-91.55,198
KIFA,42.46666666666667,-93.26666666666667,347
KDMX,41.733333333333334,-93.71666666666667,299
KEOK,40.46666666666667,-91.41666666666667,205
KOXV,41.28333333333333,-93.11666666666666,283
KLWD,40.63333333333333,-93.9,346
KLMN,40.6,-93.96666666666667,348
KLRJ,42.766666666666666,-96.2,365
KMIW,42.11666666666667,-92.91666666666667,296
KMCW,43.15,-93.33333333333333,369
KSXK,42.983333333333334,-96.16666666666667,430
KMXO,42.21666666666667,-91.16666666666667,259
KMPZ,40.95,-91.51666666666667,224
KMUT,41.36666666666667,-91.15,167
KTNU,41.666666666666664,-93.01666666666667,290
KOLZ,42.666666666666664,-91.96666666666667,328
KORC,42.96666666666667,-96.06666666666666,431
MUNI,41.05,-93.68333333333334,339
KOOA,41.233333333333334,-92.5,256
KOTM,41.1,-92.45,256
KPEA,41.4,-92.95,270
KPRO,41.833333333333336,-94.16666666666667,308
KRDK,41.016666666666666,-95.26666666666667,318
KSHL,43.21666666666667,-95.81666666666666,432
KSDA,40.75,-95.41666666666667,296
KSUX,42.38333333333333,-96.38333333333334,338
ILER,41.88333333333333,-93.68333333333334,315
KSPW,43.166666666666664,-95.21666666666667,403
KSLB,42.6,-95.21666666666667,454
KVTI,42.21666666666667,-92.01666666666667,255
KAWG,41.266666666666666,-91.66666666666667,230
KALO,42.55,-92.4,264
KEBS,42.416666666666664,-93.86666666666666,342
MONI,40.63333333333333,-93.9,346
MONI,40.61666666666667,-93.95,342
NCER,43.166666666666664,-95.15,404
XADA,41.483333333333334,-94.71666666666667,450
XALG,43.083333333333336,-94.38333333333334,337
XATN,42.81666666666667,-96.08333333333333,430
XALT,41.666666666666664,-93.51666666666667,262
XAME,42.03333333333333,-93.56666666666666,313
XANK,41.766666666666666,-93.56666666666666,264
XAVO,41.483333333333334,-95.28333333333333,377
XBUR,40.81666666666667,-91.08333333333333,218
XCAR,42.083333333333336,-94.88333333333334,389
XCDR,41.81666666666667,-91.66666666666667,236
XCID,41.93333333333333,-91.68333333333334,246
XCEN,40.733333333333334,-93.0,295
XCOU,41.233333333333334,-95.86666666666666,268
XCRE,41.06666666666667,-94.3,388
XDAV,41.6,-90.68333333333334,206
XDEC,43.233333333333334,-91.68333333333334,310
XDSM,41.53333333333333,-93.76666666666667,224
XDES,41.583333333333336,-93.61666666666666,281
XDST,41.53333333333333,-94.1,291
XDEW,41.833333333333336,-90.56666666666666,240
XDUB,42.483333333333334,-90.73333333333333,250
XFOD,42.43333333333333,-94.18333333333334,286
XGRI,41.68333333333333,-92.73333333333333,281
XIAC,41.63333333333333,-91.58333333333333,254
XIOW,41.68333333333333,-91.58333333333333,250
XJEF,42.05,-94.38333333333334,310
XLEO,40.733333333333334,-93.83333333333333,349
XMAN,42.43333333333333,-91.43333333333334,309
XMAQ,42.06666666666667,-90.68333333333334,251
XMAR,42.016666666666666,-92.96666666666667,291
XMCW,43.03333333333333,-93.33333333333333,376
XMIS,41.53333333333333,-95.91666666666667,309
XMOU,40.88333333333333,-91.55,133
XNEW,43.03333333333333,-92.46666666666667,327
XONA,41.86666666666667,-96.01666666666667,303
XOSC,41.03333333333333,-93.78333333333333,334
XOTT,41.016666666666666,-92.41666666666667,196
XPEL,41.38333333333333,-92.86666666666666,271
XRED,40.983333333333334,-94.98333333333333,290
XSID,40.68333333333333,-95.78333333333333,287
XSIG,41.333333333333336,-92.31666666666666,202
XSIO,42.483333333333334,-96.38333333333334,364
XSPE,43.13333333333333,-95.08333333333333,452
XSTO,42.733333333333334,-95.15,405
XTIP,41.63333333333333,-91.13333333333334,236
XURB,42.31666666666667,-91.98333333333333,302
XWAT,42.45,-92.31666666666666,269
XWIL,42.53333333333333,-93.56666666666666,325
XWBG,41.68333333333333,-92.01666666666667,260
XHAN,43.38333333333333,-93.33333333333333,333
XSBI,42.45,-93.05,348
XIGI,42.35,-95.48333333333333,376
XCRI,41.93333333333333,-91.55,232
XBFI,40.68333333333333,-94.71666666666667,357
XCFI,41.68333333333333,-93.26666666666667,247
XDYI,41.15,-92.65,244
XSYI,43.43333333333333,-95.71666666666667,480
XTMI,41.96666666666667,-92.3,250
XCTI,40.666666666666664,-92.06666666666666,211
XDNI,41.916666666666664,-95.33333333333333,426
XPFI,42.833333333333336,-92.53333333333333,294
XQCI,41.516666666666666,-90.51666666666667,177
FAIR,41.6,-93.56666666666666,333
QADI,41.516666666666666,-94.58333333333333,417
QAEI,41.61666666666667,-94.01666666666667,292
QAFI,41.03333333333333,-94.18333333333334,387
QAGI,43.06666666666667,-94.23333333333333,341
QAKI,41.733333333333334,-93.61666666666666,310
QALI,41.03333333333333,-92.81666666666666,312
QAMI,42.05,-93.63333333333334,309
QATI,41.45,-94.76666666666667,387
QAUI,41.71666666666667,-94.91666666666667,426
QBDI,40.666666666666664,-94.71666666666667,350
QBKI,42.85,-93.6,372
QBMI,40.75,-92.41666666666667,260
QBOI,42.03333333333333,-93.78333333333333,353
QBRI,41.733333333333334,-92.45,280
QBSI,41.21666666666667,-92.88333333333334,265
QBXI,41.833333333333336,-93.15,304
QBZI,41.53333333333333,-93.61666666666666,294
QCAI,42.06666666666667,-94.86666666666666,423
QCBI,41.88333333333333,-94.68333333333334,386
QCCI,43.06666666666667,-92.66666666666667,304
QCDI,40.75,-93.31666666666666,331
QCEI,40.733333333333334,-92.86666666666666,299
QCGI,42.733333333333334,-93.73333333333333,377
QCHI,41.016666666666666,-93.31666666666666,332
QCKI,43.13333333333333,-93.36666666666666,368
QCQI,43.38333333333333,-92.1,390
QCNI,40.983333333333334,-94.73333333333333,390
QCOI,42.016666666666666,-93.31666666666666,315
QCRI,41.06666666666667,-94.36666666666666,417
QCSI,43.31666666666667,-96.43333333333334,449
QDCI,41.63333333333333,-93.8,279
QDNI,43.18333333333333,-95.83333333333333,433
QDRI,41.56666666666667,-93.58333333333333,304
QEGI,42.666666666666664,-93.91666666666667,339
QFAI,42.333333333333336,-94.41666666666667,374
QFCI,43.266666666666666,-93.65,384
QFDI,42.516666666666666,-94.18333333333334,353
QFOI,41.28333333333333,-94.56666666666666,423
QGLI,42.06666666666667,-94.73333333333333,387
QGNI,43.083333333333336,-93.61666666666666,373
QGRI,41.68333333333333,-93.8,310
QHII,43.18333333333333,-96.13333333333334,436
QHPI,42.75,-93.18333333333334,328
QHUI,42.71666666666667,-94.23333333333333,379
QIAI,41.583333333333336,-93.73333333333333,285
QIFI,42.53333333333333,-93.26666666666667,376
QINI,41.36666666666667,-93.55,310
QJCI,41.56666666666667,-93.76666666666667,283
QJEI,42.0,-94.38333333333334,338
QJWI,42.3,-93.65,340
QKCI,41.583333333333336,-93.63333333333334,274
QKNI,41.31666666666667,-93.11666666666666,301
QKWI,42.93333333333333,-93.78333333333333,369
QLEI,40.75,-93.73333333333333,365
QLMI,42.75,-93.36666666666666,398
QLOI,40.63333333333333,-93.93333333333334,359
QLUI,42.916666666666664,-94.08333333333333,360
QLYI,43.416666666666664,-96.16666666666667,410
QMAI,42.016666666666666,-92.91666666666667,314
QMDI,41.88333333333333,-93.81666666666666,310
QMII,43.416666666666664,-93.53333333333333,393
QMLI,42.93333333333333,-94.68333333333334,387
QMNI,41.583333333333336,-92.51666666666667,309
QMOI,40.71666666666667,-94.23333333333333,396
